created_at,entry_id,PM1.0_CF_ATM_ug/m3,PM2.5_CF_ATM_ug/m3,PM10.0_CF_ATM_ug/m3,UptimeMinutes,ADC,Temperature_F,Humidity_%,PM2.5_CF_1_ug/m3
2019-05-10 05:40:55 UTC,153343,1.11,1.91,2.36,272,-74,64,61,1.91
2019-05-10 05:42:15 UTC,153344,1.15,1.67,2,273,-76,64,61,1.67
2019-05-10 05:43:35 UTC,153345,1.25,2.09,2.25,275,-75,64,62,2.09
2019-05-10 05:44:55 UTC,153346,1,1.7,1.7,276,-77,64,62,1.7
2019-05-10 05:46:15 UTC,153347,1.09,2.2,2.2,277,-77,64,62,2.2
2019-05-10 05:47:35 UTC,153348,1.06,1.45,1.47,279,-78,64,62,1.45
2019-05-10 05:48:55 UTC,153349,1,1.26,1.5,280,-76,64,61,1.26
2019-05-10 05:50:15 UTC,153350,1.28,2.59,2.59,281,-77,64,62,2.59
2019-05-10 05:51:35 UTC,153351,1.2,2.31,2.71,283,-74,64,61,2.31
2019-05-10 05:52:55 UTC,153352,1,1.73,2.31,284,-77,64,61,1.73
2019-05-10 05:54:15 UTC,153353,0.91,1.43,1.78,285,-75,64,62,1.43
2019-05-10 05:55:35 UTC,153354,0.95,1.73,1.95,287,-75,64,62,1.73
2019-05-10 05:56:55 UTC,153355,1.24,1.98,2.37,288,-77,64,62,1.98
2019-05-10 05:58:15 UTC,153356,1,1.41,2.32,289,-78,64,62,1.41
2019-05-10 05:59:35 UTC,153357,1,2.12,2.12,291,-75,64,61,2.12
2019-05-10 06:00:55 UTC,153358,1.4,2,2.29,292,-74,64,61,2
2019-05-10 06:02:15 UTC,153359,1.28,2.04,2.15,293,-77,64,61,2.04
2019-05-10 06:03:38 UTC,153360,1.32,1.98,2.27,295,-76,63,60,1.98
2019-05-10 06:04:55 UTC,153361,1.35,2.3,2.3,296,-73,64,61,2.3
2019-05-10 06:06:15 UTC,153362,1.34,2.09,2.2,297,-71,64,61,2.09
2019-05-10 06:07:35 UTC,153363,1.02,1.8,1.91,299,-71,64,61,1.8
2019-05-10 06:08:56 UTC,153364,0.93,1.82,2.41,300,-75,64,61,1.82
2019-05-10 06:10:15 UTC,153365,1.02,1.85,2.02,301,-77,64,61,1.85
2019-05-10 06:11:35 UTC,153366,1.24,2.07,2.07,303,-76,64,60,2.07
2019-05-10 06:12:55 UTC,153367,1.07,1.55,1.86,304,-77,64,61,1.55
2019-05-10 06:14:15 UTC,153368,1.22,1.7,2.04,305,-78,64,62,1.7
2019-05-10 06:15:35 UTC,153369,1.02,1.64,1.66,307,-77,64,61,1.64
2019-05-10 06:16:55 UTC,153370,1.48,2.23,2.48,308,-74,64,61,2.23
2019-05-10 06:18:15 UTC,153371,1.35,1.7,1.7,309,-77,63,62,1.7
2019-05-10 06:19:35 UTC,153372,1.15,2.27,2.42,311,-76,64,62,2.27
2019-05-10 06:20:58 UTC,153373,1.4,2.11,2.38,312,-77,64,61,2.11
2019-05-10 06:22:15 UTC,153374,0.83,1.72,1.98,313,-74,64,61,1.72
2019-05-10 06:23:36 UTC,153375,0.84,1.34,1.8,315,-77,64,62,1.34
2019-05-10 06:24:58 UTC,153376,0.91,1.17,1.78,316,-75,64,61,1.17
2019-05-10 06:26:18 UTC,153377,1.23,1.7,2.02,317,-75,64,62,1.7
2019-05-10 06:27:35 UTC,153378,1,1.87,1.89,319,-77,64,61,1.87
2019-05-10 06:28:55 UTC,153379,1,1.81,2.15,320,-76,64,61,1.81
2019-05-10 06:30:15 UTC,153380,1.11,1.76,1.93,321,-75,64,61,1.76
2019-05-10 06:31:35 UTC,153381,1.07,2.13,2.7,323,-75,64,61,2.13
2019-05-10 06:32:55 UTC,153382,0.67,1.93,1.93,324,-75,64,62,1.93
2019-05-10 06:34:15 UTC,153383,0.98,1.91,2.13,325,-76,64,62,1.91
2019-05-10 06:35:35 UTC,153384,1.07,1.89,1.89,327,-76,64,61,1.89
2019-05-10 06:36:55 UTC,153385,0.87,1.57,1.87,328,-77,64,61,1.57
2019-05-10 06:38:15 UTC,153386,1.11,1.65,1.87,329,-74,64,61,1.65
2019-05-10 06:39:35 UTC,153387,1,1.94,1.94,331,-76,64,61,1.94
2019-05-10 06:40:55 UTC,153388,1.16,1.95,2.05,332,-75,64,60,1.95
2019-05-10 06:42:17 UTC,153389,1,2.07,2.3,333,-75,64,60,2.07
2019-05-10 06:43:35 UTC,153390,1.14,2.36,2.89,335,-74,65,60,2.36
2019-05-10 06:44:55 UTC,153391,0.89,1.6,2.04,336,-76,65,60,1.6
2019-05-10 06:46:15 UTC,153392,0.79,1.09,1.23,337,-75,65,60,1.09
2019-05-10 06:47:35 UTC,153393,1,1.23,1.62,339,-74,65,60,1.23
2019-05-10 06:48:55 UTC,153394,0.66,1.66,1.66,340,-74,65,60,1.66
2019-05-10 06:50:15 UTC,153395,0.77,1.45,1.73,341,-74,65,60,1.45
2019-05-10 06:51:35 UTC,153396,0.72,1.37,1.98,343,-74,65,60,1.37
2019-05-10 06:52:55 UTC,153397,0.98,1.09,1.32,344,-76,65,60,1.09
2019-05-10 06:54:17 UTC,153398,0.79,1.68,2.21,345,-75,65,60,1.68
2019-05-10 06:55:35 UTC,153399,0.78,1.17,1.48,347,-76,65,60,1.17
2019-05-10 06:56:55 UTC,153400,0.81,1.38,1.38,348,-75,65,59,1.38
2019-05-10 06:58:15 UTC,153401,0.91,1.39,1.82,349,-74,64,60,1.39
2019-05-10 06:59:35 UTC,153402,0.98,1.52,1.83,351,-74,65,60,1.52
2019-05-10 07:00:55 UTC,153403,0.59,1.2,1.55,352,-76,65,60,1.2
2019-05-10 07:02:15 UTC,153404,0.91,1.47,1.74,353,-75,65,60,1.47
2019-05-10 07:03:35 UTC,153405,0.91,1.19,1.85,355,-76,65,60,1.19
2019-05-10 07:04:55 UTC,153406,0.93,1.72,2.13,356,-74,64,60,1.72
2019-05-10 07:06:15 UTC,153407,0.8,1.61,1.85,357,-76,64,61,1.61
2019-05-10 07:07:35 UTC,153408,0.79,1.58,1.72,359,-75,64,61,1.58
2019-05-10 07:08:56 UTC,153409,0.93,1.67,2.26,360,-75,65,60,1.67
2019-05-10 07:10:15 UTC,153410,1.2,2.09,2.09,361,-76,65,60,2.09
2019-05-10 07:11:38 UTC,153411,1.02,1.53,1.91,363,-76,65,60,1.53
2019-05-10 07:12:55 UTC,153412,0.89,1.38,1.53,364,-75,64,60,1.38
2019-05-10 07:14:15 UTC,153413,1,1.41,1.57,365,-74,64,60,1.41
2019-05-10 07:15:35 UTC,153414,1,1.43,1.89,367,-74,64,60,1.43
2019-05-10 07:16:55 UTC,153415,1.13,1.3,1.39,368,-75,65,60,1.3
2019-05-10 07:18:17 UTC,153416,1,1.63,1.78,369,-74,65,60,1.63
2019-05-10 07:19:35 UTC,153417,0.91,1.68,1.81,371,-76,65,60,1.68
2019-05-10 07:20:55 UTC,153418,1,1.83,2.17,372,-78,65,60,1.83
2019-05-10 07:22:15 UTC,153419,1,1.31,1.49,373,-72,65,60,1.31
2019-05-10 07:23:35 UTC,153420,1.04,1.64,2.11,375,-71,65,60,1.64
2019-05-10 07:24:55 UTC,153421,0.61,1.02,1.41,376,-74,65,60,1.02
2019-05-10 07:26:15 UTC,153422,0.94,1.37,1.65,377,-78,65,60,1.37
2019-05-10 07:27:35 UTC,153423,1,1.89,2.32,379,-76,65,60,1.89
2019-05-10 07:28:55 UTC,153424,1,1.91,2.4,380,-73,65,60,1.91
2019-05-10 07:30:15 UTC,153425,1.05,2.11,2.57,381,-74,64,60,2.11
2019-05-10 07:31:38 UTC,153426,1.17,2.02,2.39,383,-76,64,60,2.02
2019-05-10 07:32:55 UTC,153427,1.27,2.48,3.16,384,-74,64,61,2.48
2019-05-10 07:34:15 UTC,153428,0.94,2.11,2.68,385,-74,64,60,2.11
2019-05-10 07:35:35 UTC,153429,1.24,2.24,2.7,387,-75,64,61,2.24
2019-05-10 07:36:55 UTC,153430,1.09,2.02,2.53,388,-75,64,61,2.02
2019-05-10 07:38:15 UTC,153431,1.35,1.74,1.87,389,-75,65,61,1.74
2019-05-10 07:39:35 UTC,153432,1,1.57,1.89,391,-76,65,60,1.57
2019-05-10 07:40:55 UTC,153433,1.11,1.52,1.83,392,-77,64,60,1.52
2019-05-10 07:42:15 UTC,153434,1.33,2.56,2.6,393,-78,65,60,2.56
2019-05-10 07:43:35 UTC,153435,1.1,2.04,2.19,395,-77,65,60,2.04
2019-05-10 07:44:55 UTC,153436,0.84,1.27,2.11,396,-75,65,60,1.27
2019-05-10 07:46:15 UTC,153437,1.04,2.65,3.13,397,-78,64,60,2.65
2019-05-10 07:47:38 UTC,153438,1.11,2.2,2.68,399,-74,64,61,2.2
2019-05-10 07:48:55 UTC,153439,0.77,1.66,1.66,400,-75,64,61,1.66
2019-05-10 07:50:18 UTC,153440,0.98,1.37,1.37,401,-73,64,61,1.37
2019-05-10 07:51:35 UTC,153441,1,1.46,1.7,403,-76,64,61,1.46
2019-05-10 07:52:55 UTC,153442,1,1.28,1.28,404,-76,64,61,1.28
2019-05-10 07:54:15 UTC,153443,1,1.86,1.86,405,-75,64,61,1.86
2019-05-10 07:55:35 UTC,153444,0.8,1.59,1.59,407,-74,64,61,1.59
2019-05-10 07:56:55 UTC,153445,1.05,1.89,2.18,408,-75,64,60,1.89
2019-05-10 07:58:15 UTC,153446,1.17,1.51,1.91,409,-76,64,62,1.51
2019-05-10 07:59:35 UTC,153447,0.76,1.91,2.64,411,-76,64,61,1.91
2019-05-10 08:00:55 UTC,153448,0.88,1.15,1.77,412,-76,64,61,1.15
2019-05-10 08:02:15 UTC,153449,1.07,1.82,1.95,413,-74,63,61,1.82
2019-05-10 08:03:35 UTC,153450,0.72,1.61,1.8,415,-77,63,61,1.61
2019-05-10 08:04:55 UTC,153451,0.93,2.05,2.25,416,-74,64,62,2.05
2019-05-10 08:06:15 UTC,153452,0.93,1.98,2.15,417,-79,64,62,1.98
2019-05-10 08:07:35 UTC,153453,1.25,1.77,1.77,419,-76,63,62,1.77
2019-05-10 08:08:56 UTC,153454,0.8,1.61,2.26,420,-75,63,62,1.61
2019-05-10 08:10:15 UTC,153455,0.37,1.3,1.52,421,-74,63,62,1.3
2019-05-10 08:11:35 UTC,153456,0.91,1.7,1.83,423,-76,63,62,1.7
2019-05-10 08:12:55 UTC,153457,1,1.53,1.96,424,-77,64,62,1.53
2019-05-10 08:14:15 UTC,153458,0.96,1.51,2.27,425,-75,63,62,1.51
2019-05-10 08:15:35 UTC,153459,0.96,1.7,2,427,-74,63,62,1.7
2019-05-10 08:16:56 UTC,153460,0.89,1.59,1.8,428,-77,62,62,1.59
2019-05-10 08:18:15 UTC,153461,0.74,2.04,3.2,429,-75,63,62,2.04
2019-05-10 08:19:35 UTC,153462,0.43,1.11,1.39,431,-76,63,62,1.11
2019-05-10 08:20:55 UTC,153463,1,1.8,1.89,432,-77,62,62,1.8
2019-05-10 08:22:15 UTC,153464,0.29,1.22,1.69,433,-74,64,62,1.22
2019-05-10 08:23:35 UTC,153465,0.54,1.04,1.44,435,-75,63,62,1.04
2019-05-10 08:24:55 UTC,153466,1.02,1.51,1.58,436,-75,63,62,1.51
2019-05-10 08:26:15 UTC,153467,0.93,1.54,1.85,437,-74,63,62,1.54
2019-05-10 08:27:35 UTC,153468,1,2.05,2.05,439,-75,63,62,2.05
2019-05-10 08:28:58 UTC,153469,0.91,1.72,2.2,440,-76,64,62,1.72
2019-05-10 08:30:15 UTC,153470,0.95,1.5,1.5,441,-76,63,62,1.5
2019-05-10 08:31:35 UTC,153471,1,2.04,2.04,443,-74,63,62,2.04
2019-05-10 08:32:55 UTC,153472,1,1.8,1.98,444,-74,63,63,1.8
2019-05-10 08:34:15 UTC,153473,1.15,1.83,2.06,445,-75,63,62,1.83
2019-05-10 08:35:35 UTC,153474,0.7,1.11,1.11,447,-75,64,62,1.11
2019-05-10 08:36:55 UTC,153475,0.93,1.8,2.83,448,-74,64,62,1.8
2019-05-10 08:38:15 UTC,153476,1.28,2.13,2.35,449,-73,64,62,2.13
2019-05-10 08:39:35 UTC,153477,1.07,1.67,2.11,451,-75,64,61,1.67
2019-05-10 08:40:55 UTC,153478,1.02,2.26,2.39,452,-74,64,61,2.26
2019-05-10 08:42:15 UTC,153479,0.84,1.73,1.73,453,-73,63,61,1.73
2019-05-10 08:43:35 UTC,153480,1,1.67,1.67,455,-73,63,62,1.67
2019-05-10 08:44:55 UTC,153481,1.13,1.71,1.78,456,-75,63,62,1.71
2019-05-10 08:46:15 UTC,153482,1.09,2.23,2.47,457,-75,63,62,2.23
2019-05-10 08:47:35 UTC,153483,1,1.71,1.8,459,-76,63,62,1.71
2019-05-10 08:48:55 UTC,153484,0.89,1.8,1.89,460,-76,63,62,1.8
2019-05-10 08:50:15 UTC,153485,1.34,2.07,2.52,461,-75,64,62,2.07
2019-05-10 08:51:35 UTC,153486,1.48,2.15,2.17,463,-75,64,61,2.15
2019-05-10 08:52:55 UTC,153487,1.05,2.2,2.55,464,-74,64,61,2.2
2019-05-10 08:54:15 UTC,153488,1.46,2.41,2.78,465,-74,64,61,2.41
2019-05-10 08:55:35 UTC,153489,1.11,2.36,2.47,467,-79,64,61,2.36
2019-05-10 08:56:55 UTC,153490,1.25,2.17,2.17,468,-74,63,61,2.17
2019-05-10 08:58:15 UTC,153491,1.49,2.38,2.74,469,-74,63,62,2.38
2019-05-10 08:59:35 UTC,153492,1,2.34,2.68,471,-74,63,62,2.34
2019-05-10 09:00:55 UTC,153493,1.61,2.78,2.98,472,-76,63,63,2.78
2019-05-10 09:02:15 UTC,153494,1.32,2.25,2.25,473,-75,63,62,2.25
2019-05-10 09:03:35 UTC,153495,1.39,2.52,2.8,475,-74,62,63,2.52
2019-05-10 09:04:55 UTC,153496,1.86,2.93,2.93,476,-74,62,64,2.93
2019-05-10 09:06:15 UTC,153497,1.28,2.94,2.94,477,-75,63,64,2.94
2019-05-10 09:07:35 UTC,153498,1.47,2.38,2.47,479,-75,63,63,2.38
2019-05-10 09:08:55 UTC,153499,1.77,3.12,3.42,480,-74,63,64,3.12
2019-05-10 09:10:15 UTC,153500,1.37,2.3,2.59,481,-74,63,64,2.3
2019-05-10 09:11:35 UTC,153501,1.35,2.33,3.06,483,-76,63,64,2.33
2019-05-10 09:12:55 UTC,153502,1.61,2.96,3.39,484,-72,63,64,2.96
2019-05-10 09:14:15 UTC,153503,0.62,1.47,1.68,485,-74,62,63,1.47
2019-05-10 09:15:38 UTC,153504,0.86,1.86,1.86,487,-74,62,64,1.86
2019-05-10 09:16:55 UTC,153505,1.24,1.89,2.2,488,-76,62,63,1.89
2019-05-10 09:18:15 UTC,153506,0.8,1.5,2.25,489,-76,62,63,1.5
2019-05-10 09:19:35 UTC,153507,1.5,2.02,2.52,491,-74,62,64,2.02
2019-05-10 09:20:55 UTC,153508,1.25,1.89,2.09,492,-72,63,64,1.89
2019-05-10 09:22:15 UTC,153509,1.33,2.96,2.98,493,-76,62,63,2.96
2019-05-10 09:23:35 UTC,153510,1.59,2.2,2.77,495,-74,63,63,2.2
2019-05-10 09:24:55 UTC,153511,1.22,1.63,2.7,496,-74,63,63,1.63
2019-05-10 09:26:15 UTC,153512,1.85,3.15,3.22,497,-75,63,63,3.15
2019-05-10 09:27:35 UTC,153513,1.5,2.27,2.4,499,-74,63,62,2.27
2019-05-10 09:28:55 UTC,153514,1.34,3.02,3.3,500,-73,63,63,3.02
2019-05-10 09:30:16 UTC,153515,1.83,2.51,3.3,501,-74,62,63,2.51
2019-05-10 09:31:38 UTC,153516,1.38,2.74,3.7,503,-76,62,63,2.74
2019-05-10 09:32:55 UTC,153517,1.91,2.43,2.77,504,-75,62,64,2.43
2019-05-10 09:34:15 UTC,153518,1.46,2.39,2.65,505,-75,62,64,2.39
2019-05-10 09:35:35 UTC,153519,1.73,2.7,3.23,507,-73,62,63,2.7
2019-05-10 09:36:55 UTC,153520,1.17,2.46,2.46,508,-75,62,64,2.46
2019-05-10 09:38:15 UTC,153521,1.47,2.6,2.6,509,-74,62,63,2.6
2019-05-10 09:39:35 UTC,153522,1.63,2.46,2.63,511,-73,62,64,2.46
2019-05-10 09:40:55 UTC,153523,1.2,2.43,2.73,512,-74,62,64,2.43
2019-05-10 09:42:18 UTC,153524,1.54,2.48,2.89,513,-73,63,64,2.48
2019-05-10 09:43:35 UTC,153525,1.77,2.98,3.3,515,-74,63,64,2.98
2019-05-10 09:44:55 UTC,153526,1.43,2.49,2.89,516,-74,62,63,2.49
2019-05-10 09:46:15 UTC,153527,2,2.83,3.11,517,-74,62,63,2.83
2019-05-10 09:47:35 UTC,153528,1.35,2.41,2.88,519,-76,62,64,2.41
2019-05-10 09:48:55 UTC,153529,1.6,2.33,2.33,520,-72,62,64,2.33
2019-05-10 09:50:15 UTC,153530,1.71,2.79,3,521,-76,62,64,2.79
2019-05-10 09:51:35 UTC,153531,1.62,2.58,3.8,523,-74,62,64,2.58
2019-05-10 09:52:58 UTC,153532,1.28,2.37,2.61,524,-76,63,64,2.37
2019-05-10 09:54:15 UTC,153533,1.67,2.98,3.11,525,-74,63,64,2.98
2019-05-10 09:55:35 UTC,153534,1.22,2,2.22,527,-74,62,63,2
2019-05-10 09:56:57 UTC,153535,1.11,2.05,3.43,528,-76,62,63,2.05
2019-05-10 09:58:15 UTC,153536,1.3,1.93,2.04,529,-76,62,64,1.93
2019-05-10 09:59:35 UTC,153537,1.57,2.77,2.86,531,-74,62,64,2.77
2019-05-10 10:00:55 UTC,153538,1.13,1.7,1.89,532,-74,62,64,1.7
2019-05-10 10:02:15 UTC,153539,0.98,1.84,1.98,533,-74,62,64,1.84
2019-05-10 10:03:35 UTC,153540,1.2,2.3,2.96,535,-76,62,64,2.3
2019-05-10 10:04:55 UTC,153541,0.84,1.64,1.93,536,-74,62,64,1.64
2019-05-10 10:06:15 UTC,153542,1,1.57,1.57,537,-76,62,64,1.57
2019-05-10 10:07:35 UTC,153543,1.36,2.07,2.52,539,-74,62,64,2.07
2019-05-10 10:08:56 UTC,153544,1.17,1.98,2.13,540,-76,62,64,1.98
2019-05-10 10:10:18 UTC,153545,1.34,2.2,2.36,541,-74,62,65,2.2
2019-05-10 10:11:35 UTC,153546,1.36,2.29,2.44,543,-74,62,65,2.29
2019-05-10 10:12:55 UTC,153547,1,1.64,2.34,544,-76,62,64,1.64
2019-05-10 10:14:15 UTC,153548,1.13,1.91,2.48,545,-76,62,64,1.91
2019-05-10 10:15:37 UTC,153549,1,1.67,2.49,547,-73,62,65,1.67
2019-05-10 10:16:55 UTC,153550,1.28,1.81,2.17,548,-74,62,64,1.81
2019-05-10 10:18:15 UTC,153551,1.22,2.39,2.43,549,-74,62,65,2.39
2019-05-10 10:19:35 UTC,153552,0.81,1.48,1.79,551,-76,62,65,1.48
2019-05-10 10:20:56 UTC,153553,0.96,2,2.13,552,-74,62,64,2
2019-05-10 10:22:15 UTC,153554,0.96,2.13,2.61,553,-76,62,65,2.13
2019-05-10 10:23:35 UTC,153555,1.11,2.04,2.04,555,-78,62,65,2.04
2019-05-10 10:24:55 UTC,153556,1.09,2.04,2.16,556,-76,62,64,2.04
2019-05-10 10:26:15 UTC,153557,1.18,1.8,2.33,557,-74,62,64,1.8
2019-05-10 10:27:35 UTC,153558,1.34,1.89,1.89,559,-73,62,64,1.89
2019-05-10 10:28:55 UTC,153559,0.96,1.46,1.54,560,-75,62,65,1.46
2019-05-10 10:30:15 UTC,153560,0.64,1,1.02,561,-74,62,64,1
2019-05-10 10:31:35 UTC,153561,0.89,1.5,1.61,563,-75,62,63,1.5
2019-05-10 10:32:55 UTC,153562,1.25,2.07,2.39,564,-75,62,64,2.07
2019-05-10 10:34:15 UTC,153563,1,1.78,1.89,565,-77,62,64,1.78
2019-05-10 10:35:35 UTC,153564,1.18,1.8,1.98,567,-71,62,64,1.8
2019-05-10 10:36:55 UTC,153565,1.21,2.17,2.38,568,-74,62,65,2.17
2019-05-10 10:38:15 UTC,153566,0.98,1.79,1.79,569,-76,62,65,1.79
2019-05-10 10:39:35 UTC,153567,1.37,2.19,2.83,571,-76,62,64,2.19
2019-05-10 10:40:55 UTC,153568,1.27,2,2.27,572,-78,62,64,2
2019-05-10 10:42:18 UTC,153569,1,1.31,1.45,573,-74,62,64,1.31
2019-05-10 10:43:35 UTC,153570,1.43,2.39,3.13,575,-76,62,65,2.39
2019-05-10 10:44:55 UTC,153571,1.33,2.1,2.27,576,-75,62,64,2.1
2019-05-10 10:46:15 UTC,153572,1.33,2.58,3.38,577,-74,61,65,2.58
2019-05-10 10:47:35 UTC,153573,1.56,2.48,2.81,579,-74,62,65,2.48
2019-05-10 10:48:55 UTC,153574,1.78,2.58,3.09,580,-74,61,65,2.58
2019-05-10 10:50:18 UTC,153575,1.53,2.62,2.98,581,-73,62,65,2.62
2019-05-10 10:51:35 UTC,153576,1.09,2.24,2.93,583,-78,62,65,2.24
2019-05-10 10:52:55 UTC,153577,1.72,3.11,3.26,584,-73,62,65,3.11
2019-05-10 10:54:15 UTC,153578,1.36,2.2,2.2,585,-77,61,65,2.2
2019-05-10 10:55:35 UTC,153579,1.41,2.33,2.41,587,-77,62,66,2.33
2019-05-10 10:56:55 UTC,153580,2.18,3.39,4.18,588,-74,62,65,3.39
2019-05-10 10:58:15 UTC,153581,1.72,2.57,3.46,589,-73,62,65,2.57
2019-05-10 10:59:35 UTC,153582,1.86,3.02,3.02,591,-73,62,65,3.02
2019-05-10 11:00:56 UTC,153583,1.8,2.54,3,592,-75,61,64,2.54
2019-05-10 11:02:15 UTC,153584,1.55,3,3.52,593,-74,62,65,3
2019-05-10 11:03:35 UTC,153585,2,3.26,4.07,595,-73,62,65,3.26
2019-05-10 11:04:55 UTC,153586,2.36,3.55,4.52,596,-74,62,65,3.55
2019-05-10 11:06:15 UTC,153587,1.41,1.98,2.09,597,-76,61,65,1.98
2019-05-10 11:07:35 UTC,153588,1.84,3.36,3.36,599,-75,61,65,3.36
2019-05-10 11:08:56 UTC,153589,2.22,3.39,4,600,-75,61,65,3.39
2019-05-10 11:10:15 UTC,153590,2.37,3.72,3.81,601,-75,61,65,3.72
2019-05-10 11:11:35 UTC,153591,1.89,3.13,3.5,603,-79,61,65,3.13
2019-05-10 11:12:55 UTC,153592,1.59,2.93,4,604,-74,61,66,2.93
2019-05-10 11:14:15 UTC,153593,1.96,2.89,3.3,605,-74,61,66,2.89
2019-05-10 11:15:35 UTC,153594,1.66,2.5,3,607,-73,61,66,2.5
2019-05-10 11:16:55 UTC,153595,1.87,2.5,2.67,608,-74,61,66,2.5
2019-05-10 11:18:15 UTC,153596,2,3.27,3.52,609,-73,61,66,3.27
2019-05-10 11:19:38 UTC,153597,2,3.35,3.87,611,-76,61,66,3.35
2019-05-10 11:20:55 UTC,153598,1.89,3.39,3.84,612,-76,61,67,3.39
2019-05-10 11:22:15 UTC,153599,1.91,3,3.24,613,-76,61,67,3
2019-05-10 11:23:35 UTC,153600,1.8,2.7,3.09,615,-74,61,66,2.7
2019-05-10 11:24:56 UTC,153601,2,3.46,3.72,616,-74,61,66,3.46
2019-05-10 11:26:15 UTC,153602,1.39,2.34,2.48,617,-76,61,66,2.34
2019-05-10 11:27:38 UTC,153603,2,3.02,3.17,619,-76,61,67,3.02
2019-05-10 11:28:55 UTC,153604,1.82,2.41,3.27,620,-74,61,66,2.41
2019-05-10 11:30:27 UTC,153605,2.09,3.52,4.13,622,-75,60,67,3.52
2019-05-10 11:31:36 UTC,153606,2.36,3.32,3.66,623,-76,60,67,3.32
2019-05-10 11:32:55 UTC,153607,2.07,3.87,4.07,624,-75,60,67,3.87
2019-05-10 11:34:15 UTC,153608,1.75,2.98,2.98,625,-74,61,67,2.98
2019-05-10 11:35:38 UTC,153609,1.89,3.28,3.52,627,-74,61,67,3.28
2019-05-10 11:36:55 UTC,153610,1.91,2.84,3.02,628,-77,60,67,2.84
2019-05-10 11:38:15 UTC,153611,1.98,2.83,3.26,629,-76,60,67,2.83
2019-05-10 11:39:35 UTC,153612,1.8,2.82,3.14,631,-73,60,67,2.82
2019-05-10 11:40:58 UTC,153613,2.26,3.3,3.57,632,-76,60,68,3.3
2019-05-10 11:42:15 UTC,153614,1.96,3.29,3.82,633,-74,60,68,3.29
2019-05-10 11:43:35 UTC,153615,1.92,3.17,3.48,635,-76,60,67,3.17
2019-05-10 11:44:55 UTC,153616,1.98,3.2,3.35,636,-77,60,68,3.2
2019-05-10 11:46:15 UTC,153617,1.92,3.73,4.22,637,-74,60,68,3.73
2019-05-10 11:47:35 UTC,153618,1.76,2.98,3.59,639,-76,60,68,2.98
2019-05-10 11:48:55 UTC,153619,2.04,3.48,4.23,640,-77,60,68,3.48
2019-05-10 11:50:15 UTC,153620,2,3.3,3.72,641,-74,60,68,3.3
2019-05-10 11:51:35 UTC,153621,1.94,3.81,4.43,643,-74,60,68,3.81
2019-05-10 11:52:56 UTC,153622,2.75,3.34,4.11,644,-74,60,68,3.34
2019-05-10 11:54:15 UTC,153623,2.24,3.11,3.54,645,-76,60,68,3.11
2019-05-10 11:55:35 UTC,153624,2.18,2.95,3.05,647,-73,60,68,2.95
2019-05-10 11:56:55 UTC,153625,1.96,2.93,2.93,648,-79,59,69,2.93
2019-05-10 11:58:15 UTC,153626,1.6,3.33,3.44,649,-77,59,69,3.33
2019-05-10 11:59:36 UTC,153627,2,3.8,3.91,651,-76,60,69,3.8
2019-05-10 12:00:58 UTC,153628,2.24,3.6,3.6,652,-75,60,69,3.6
2019-05-10 12:02:15 UTC,153629,2.04,3.17,3.65,653,-78,60,69,3.17
2019-05-10 12:03:38 UTC,153630,2.21,3.64,4.19,655,-76,59,68,3.64
2019-05-10 12:04:56 UTC,153631,1.86,2.95,3.34,656,-75,59,69,2.95
2019-05-10 12:06:15 UTC,153632,2,3.2,3.61,657,-74,59,69,3.2
2019-05-10 12:07:35 UTC,153633,1.98,3.02,3.66,659,-74,59,70,3.02
2019-05-10 12:08:56 UTC,153634,2.17,3.28,4,660,-76,59,70,3.28
2019-05-10 12:10:15 UTC,153635,2.25,3.43,3.48,661,-74,59,70,3.43
2019-05-10 12:11:35 UTC,153636,1.91,2.72,2.72,663,-71,59,69,2.72
2019-05-10 12:12:55 UTC,153637,1.8,3.33,3.96,664,-76,59,69,3.33
2019-05-10 12:14:15 UTC,153638,2.02,2.7,2.81,665,-75,59,69,2.7
2019-05-10 12:15:36 UTC,153639,2.18,3.51,4.11,667,-78,59,70,3.51
2019-05-10 12:16:55 UTC,153640,2.1,3.65,4.08,668,-74,59,70,3.65
2019-05-10 12:18:15 UTC,153641,1.7,2.45,3.48,669,-76,59,70,2.45
2019-05-10 12:19:35 UTC,153642,1.67,2.67,3.11,671,-75,59,70,2.67
2019-05-10 12:20:55 UTC,153643,1.93,3.64,4.11,672,-76,59,70,3.64
2019-05-10 12:22:16 UTC,153644,1.76,3.54,4.28,673,-73,59,70,3.54
2019-05-10 12:23:35 UTC,153645,2.17,3.57,3.87,675,-74,59,69,3.57
2019-05-10 12:24:55 UTC,153646,2,3.96,4.31,676,-76,59,70,3.96
2019-05-10 12:26:18 UTC,153647,2.09,3.28,3.65,677,-75,59,70,3.28
2019-05-10 12:27:35 UTC,153648,2.33,3.76,4.24,679,-73,59,70,3.76
2019-05-10 12:28:56 UTC,153649,2.3,3.48,3.82,680,-76,59,70,3.48
2019-05-10 12:30:15 UTC,153650,2.22,3.37,4.17,681,-76,59,70,3.37
2019-05-10 12:31:36 UTC,153651,2.36,3.66,4.11,683,-74,59,70,3.66
2019-05-10 12:32:55 UTC,153652,1.93,3.59,4.54,684,-74,59,70,3.59
2019-05-10 12:34:15 UTC,153653,2.56,3.64,4.09,685,-73,59,70,3.64
